node_id,feature,threshold,left_child,right_child,values,tree_id
54,-2,-2.0,-1,-1,[0. 1. 0.],1
55,-2,-2.0,-1,-1,[0. 0. 1.],1
56,539,0.5,57,62,[0.04347826 0.17391304 0.7826087 ],1
57,2,8.5,58,59,[0.04545455 0.18181818 0.77272727],1
58,-2,-2.0,-1,-1,[0.14285714 0.28571429 0.57142857],1
59,420,0.5,60,61,[0.         0.13333333 0.86666667],1
60,-2,-2.0,-1,-1,[0.         0.14285714 0.85714286],1
61,-2,-2.0,-1,-1,[0. 0. 1.],1
62,-2,-2.0,-1,-1,[0. 0. 1.],1
63,13,0.5,64,87,[0.10588235 0.2        0.69411765],1
64,1,4.5,65,78,[0.09638554 0.19277108 0.71084337],1
65,0,3.5,66,77,[0.04347826 0.08695652 0.86956522],1
66,17,0.5,67,68,[0.05555556 0.02777778 0.91666667],1
67,-2,-2.0,-1,-1,[0. 0. 1.],1
68,535,0.5,69,76,[0.08695652 0.04347826 0.86956522],1
69,22,0.5,70,71,[0.09090909 0.04545455 0.86363636],1
70,-2,-2.0,-1,-1,[0. 0. 1.],1
71,4,0.5,72,75,[0.10526316 0.05263158 0.84210526],1
72,243,0.5,73,74,[0.11111111 0.05555556 0.83333333],1
73,-2,-2.0,-1,-1,[0.125  0.0625 0.8125],1
74,-2,-2.0,-1,-1,[0. 0. 1.],1
75,-2,-2.0,-1,-1,[0. 0. 1.],1
76,-2,-2.0,-1,-1,[0. 0. 1.],1
77,-2,-2.0,-1,-1,[0.  0.3 0.7],1
78,55,0.5,79,86,[0.16216216 0.32432432 0.51351351],1
79,487,0.5,80,85,[0.16666667 0.30555556 0.52777778],1
80,130,0.5,81,84,[0.17142857 0.31428571 0.51428571],1
81,2,12.5,82,83,[0.17647059 0.32352941 0.5       ],1
82,-2,-2.0,-1,-1,[0.2  0.55 0.25],1
83,-2,-2.0,-1,-1,[0.14285714 0.         0.85714286],1
84,-2,-2.0,-1,-1,[0. 0. 1.],1
85,-2,-2.0,-1,-1,[0. 0. 1.],1
86,-2,-2.0,-1,-1,[0. 1. 0.],1
87,-2,-2.0,-1,-1,[0.5 0.5 0. ],1
88,-2,-2.0,-1,-1,[1. 0. 0.],1
89,-2,-2.0,-1,-1,[0. 0. 1.],1
90,1,5.5,91,92,[0.         0.01515152 0.98484848],1
91,-2,-2.0,-1,-1,[0. 0. 1.],1
92,-2,-2.0,-1,-1,[0.         0.14285714 0.85714286],1
93,1,4.5,94,111,[0.02083333 0.46875    0.51041667],1
94,5,0.5,95,110,[0.03448276 0.31034483 0.65517241],1
95,118,0.5,96,109,[0.04444444 0.35555556 0.6       ],1
96,20,0.5,97,98,[0.04545455 0.36363636 0.59090909],1
97,-2,-2.0,-1,-1,[0. 0. 1.],1
98,310,0.5,99,108,[0.06451613 0.51612903 0.41935484],1
99,11,0.5,100,107,[0.07142857 0.57142857 0.35714286],1
100,531,0.5,101,106,[0.08333333 0.58333333 0.33333333],1
101,499,0.5,102,105,[0.08695652 0.60869565 0.30434783],1
102,10,0.5,103,104,[0.09090909 0.59090909 0.31818182],1
103,-2,-2.0,-1,-1,[0.         0.92307692 0.07692308],1
104,-2,-2.0,-1,-1,[0.22222222 0.11111111 0.66666667],1
105,-2,-2.0,-1,-1,[0. 1. 0.],1
106,-2,-2.0,-1,-1,[0. 0. 1.],1
107,-2,-2.0,-1,-1,[0.  0.5 0.5],1
108,-2,-2.0,-1,-1,[0. 0. 1.],1
109,-2,-2.0,-1,-1,[0. 0. 1.],1
110,-2,-2.0,-1,-1,[0.         0.15384615 0.84615385],1
111,11,0.5,112,133,[0.         0.71052632 0.28947368],1
112,595,0.5,113,132,[0.         0.63333333 0.36666667],1
113,544,0.5,114,131,[0.         0.59259259 0.40740741],1
114,908,0.5,115,130,[0.   0.56 0.44],1
115,96,0.5,116,129,[0.         0.54166667 0.45833333],1
116,590,0.5,117,128,[0.  0.5 0.5],1
117,20,0.5,118,119,[0.         0.57894737 0.42105263],1
118,-2,-2.0,-1,-1,[0.         0.33333333 0.66666667],1
119,845,0.5,120,127,[0.    0.625 0.375],1
120,2,21.5,121,126,[0.  0.6 0.4],1
121,16,0.5,122,125,[0.         0.81818182 0.18181818],1
122,17,0.5,123,124,[0.  0.8 0.2],1
123,-2,-2.0,-1,-1,[0. 1. 0.],1
124,-2,-2.0,-1,-1,[0.         0.71428571 0.28571429],1
125,-2,-2.0,-1,-1,[0. 1. 0.],1
126,-2,-2.0,-1,-1,[0. 0. 1.],1
127,-2,-2.0,-1,-1,[0. 1. 0.],1
128,-2,-2.0,-1,-1,[0. 0. 1.],1
129,-2,-2.0,-1,-1,[0. 1. 0.],1
130,-2,-2.0,-1,-1,[0. 1. 0.],1
131,-2,-2.0,-1,-1,[0. 1. 0.],1
132,-2,-2.0,-1,-1,[0. 1. 0.],1
133,-2,-2.0,-1,-1,[0. 1. 0.],1
134,174,0.5,135,174,[0.11409396 0.73825503 0.14765101],1
135,4,0.5,136,173,[0.11486486 0.74324324 0.14189189],1
136,393,0.5,137,172,[0.12030075 0.72180451 0.15789474],1
137,20,0.5,138,145,[0.1221374  0.73282443 0.14503817],1
138,1,7.5,139,140,[0.26086957 0.13043478 0.60869565],1
139,-2,-2.0,-1,-1,[0. 0. 1.],1
140,590,0.5,141,144,[0.33333333 0.16666667 0.5       ],1
141,303,0.5,142,143,[0.35294118 0.17647059 0.47058824],1
142,-2,-2.0,-1,-1,[0.3125 0.1875 0.5   ],1
143,-2,-2.0,-1,-1,[1. 0. 0.],1
144,-2,-2.0,-1,-1,[0. 0. 1.],1
145,106,0.5,146,171,[0.09259259 0.86111111 0.0462963 ],1
146,10,0.5,147,168,[0.09433962 0.85849057 0.04716981],1
147,19,0.5,148,157,[0.04761905 0.95238095 0.        ],1
148,2,22.5,149,156,[0.06382979 0.93617021 0.        ],1
149,24,0.5,150,155,[0.04347826 0.95652174 0.        ],1
150,514,0.5,151,154,[0.02380952 0.97619048 0.        ],1
151,240,0.5,152,153,[0.025 0.975 0.   ],1
152,-2,-2.0,-1,-1,[0. 1. 0.],1
153,-2,-2.0,-1,-1,[1. 0. 0.],1
154,-2,-2.0,-1,-1,[0. 1. 0.],1
155,-2,-2.0,-1,-1,[0.25 0.75 0.  ],1
156,-2,-2.0,-1,-1,[1. 0. 0.],1
157,8,0.5,158,167,[0.02702703 0.97297297 0.        ],1
158,510,0.5,159,166,[0.03703704 0.96296296 0.        ],1
159,5,0.5,160,165,[0.04 0.96 0.  ],1
160,59,0.5,161,164,[0.04761905 0.95238095 0.        ],1
161,73,0.5,162,163,[0.05555556 0.94444444 0.        ],1
162,-2,-2.0,-1,-1,[0.125 0.875 0.   ],1
163,-2,-2.0,-1,-1,[0. 1. 0.],1
164,-2,-2.0,-1,-1,[0. 1. 0.],1
165,-2,-2.0,-1,-1,[0. 1. 0.],1
166,-2,-2.0,-1,-1,[0. 1. 0.],1
167,-2,-2.0,-1,-1,[0. 1. 0.],1
168,24,0.5,169,170,[0.27272727 0.5        0.22727273],1
169,-2,-2.0,-1,-1,[0.         0.66666667 0.33333333],1
170,-2,-2.0,-1,-1,[0.6 0.3 0.1],1
171,-2,-2.0,-1,-1,[0. 1. 0.],1
172,-2,-2.0,-1,-1,[0. 0. 1.],1
173,-2,-2.0,-1,-1,[0.06666667 0.93333333 0.        ],1
174,-2,-2.0,-1,-1,[0. 0. 1.],1
175,615,0.5,176,301,[0.38006231 0.38317757 0.23676012],1
176,19,0.5,177,270,[0.35598706 0.39805825 0.24595469],1
177,2,6.5,178,209,[0.39814815 0.34259259 0.25925926],1
178,374,0.5,179,208,[0.81818182 0.01818182 0.16363636],1
179,24,0.5,180,181,[0.81481481 0.01851852 0.16666667],1
180,-2,-2.0,-1,-1,[0. 0. 1.],1
181,490,0.5,182,207,[0.84615385 0.01923077 0.13461538],1
182,1,3.5,183,186,[0.84 0.02 0.14],1
183,42,0.5,184,185,[0.45454545 0.         0.54545455],1
184,-2,-2.0,-1,-1,[0.33333333 0.         0.66666667],1
185,-2,-2.0,-1,-1,[1. 0. 0.],1
186,368,0.5,187,206,[0.94871795 0.02564103 0.02564103],1
187,23,0.5,188,193,[0.94736842 0.02631579 0.02631579],1
188,863,0.5,189,192,[0.92857143 0.         0.07142857],1
189,299,0.5,190,191,[0.92307692 0.         0.07692308],1
190,-2,-2.0,-1,-1,[0.90909091 0.         0.09090909],1
191,-2,-2.0,-1,-1,[1. 0. 0.],1
192,-2,-2.0,-1,-1,[1. 0. 0.],1
193,315,0.5,194,205,[0.95833333 0.04166667 0.        ],1
194,294,0.5,195,204,[0.95652174 0.04347826 0.        ],1
195,299,0.5,196,203,[0.95454545 0.04545455 0.        ],1
196,3,0.5,197,198,[0.95 0.05 0.  ],1
197,-2,-2.0,-1,-1,[1. 0. 0.],1
198,12,0.5,199,202,[0.9375 0.0625 0.    ],1
199,378,0.5,200,201,[0.93333333 0.06666667 0.        ],1
200,-2,-2.0,-1,-1,[0.92857143 0.07142857 0.        ],1
201,-2,-2.0,-1,-1,[1. 0. 0.],1
202,-2,-2.0,-1,-1,[1. 0. 0.],1
203,-2,-2.0,-1,-1,[1. 0. 0.],1
204,-2,-2.0,-1,-1,[1. 0. 0.],1
205,-2,-2.0,-1,-1,[1. 0. 0.],1
206,-2,-2.0,-1,-1,[1. 0. 0.],1
207,-2,-2.0,-1,-1,[1. 0. 0.],1
208,-2,-2.0,-1,-1,[1. 0. 0.],1
209,13,0.5,210,269,[0.25465839 0.45341615 0.29192547],1
210,2,16.5,211,256,[0.26666667 0.42       0.31333333],1
211,7,0.5,212,255,[0.17948718 0.52136752 0.2991453 ],1
212,73,0.5,213,252,[0.16814159 0.53982301 0.2920354 ],1
213,798,0.5,214,251,[0.20224719 0.42696629 0.37078652],1
214,535,0.5,215,250,[0.21428571 0.45238095 0.33333333],1
215,24,0.5,216,231,[0.2278481  0.41772152 0.35443038],1
216,65,0.5,217,230,[0.         0.71428571 0.28571429],1
217,22,0.5,218,219,[0.         0.73529412 0.26470588],1
218,-2,-2.0,-1,-1,[0.    0.625 0.375],1
219,490,0.5,220,229,[0.         0.83333333 0.16666667],1
220,741,0.5,221,228,[0.         0.82352941 0.17647059],1
221,823,0.5,222,227,[0.    0.875 0.125],1
222,447,0.5,223,226,[0.         0.85714286 0.14285714],1
223,23,0.5,224,225,[0.         0.84615385 0.15384615],1
224,-2,-2.0,-1,-1,[0.         0.83333333 0.16666667],1
225,-2,-2.0,-1,-1,[0.         0.85714286 0.14285714],1
226,-2,-2.0,-1,-1,[0. 1. 0.],1
227,-2,-2.0,-1,-1,[0. 1. 0.],1
228,-2,-2.0,-1,-1,[0. 0. 1.],1
229,-2,-2.0,-1,-1,[0. 1. 0.],1
230,-2,-2.0,-1,-1,[0. 0. 1.],1
231,8,0.5,232,249,[0.40909091 0.18181818 0.40909091],1
232,347,0.5,233,248,[0.45 0.15 0.4 ],1
233,332,0.5,234,247,[0.47368421 0.15789474 0.36842105],1
234,697,0.5,235,246,[0.41176471 0.17647059 0.41176471],1
235,315,0.5,236,245,[0.4375 0.1875 0.375 ],1
236,454,0.5,237,244,[0.41935484 0.19354839 0.38709677],1
237,22,0.5,238,239,[0.44827586 0.13793103 0.4137931 ],1
238,-2,-2.0,-1,-1,[0.66666667 0.         0.33333333],1
239,585,0.5,240,243,[0.42307692 0.15384615 0.42307692],1
240,0,3.5,241,242,[0.44 0.12 0.44],1
241,-2,-2.0,-1,-1,[0.23076923 0.23076923 0.53846154],1
242,-2,-2.0,-1,-1,[0.66666667 0.         0.33333333],1
243,-2,-2.0,-1,-1,[0. 1. 0.],1
244,-2,-2.0,-1,-1,[0. 1. 0.],1
245,-2,-2.0,-1,-1,[1. 0. 0.],1
246,-2,-2.0,-1,-1,[0. 0. 1.],1
247,-2,-2.0,-1,-1,[1. 0. 0.],1
248,-2,-2.0,-1,-1,[0. 0. 1.],1
249,-2,-2.0,-1,-1,[0.  0.5 0.5],1
250,-2,-2.0,-1,-1,[0. 1. 0.],1
251,-2,-2.0,-1,-1,[0. 0. 1.],1
252,3,0.5,253,254,[0.04166667 0.95833333 0.        ],1
253,-2,-2.0,-1,-1,[0.07142857 0.92857143 0.        ],1
254,-2,-2.0,-1,-1,[0. 1. 0.],1
255,-2,-2.0,-1,-1,[0.5 0.  0.5],1
256,569,0.5,257,268,[0.57575758 0.06060606 0.36363636],1
257,726,0.5,258,267,[0.59375 0.0625  0.34375],1
258,558,0.5,259,266,[0.63333333 0.         0.36666667],1
259,632,0.5,260,265,[0.65517241 0.         0.34482759],1
260,553,0.5,261,264,[0.6 0.  0.4],1
261,11,0.5,262,263,[0.625 0.    0.375],1
262,-2,-2.0,-1,-1,[0.46666667 0.         0.53333333],1
263,-2,-2.0,-1,-1,[0.88888889 0.         0.11111111],1
264,-2,-2.0,-1,-1,[0. 0. 1.],1
265,-2,-2.0,-1,-1,[1. 0. 0.],1
266,-2,-2.0,-1,-1,[0. 0. 1.],1
267,-2,-2.0,-1,-1,[0. 1. 0.],1
268,-2,-2.0,-1,-1,[0. 0. 1.],1
269,-2,-2.0,-1,-1,[0.09090909 0.90909091 0.        ],1
270,823,0.5,271,300,[0.25806452 0.52688172 0.21505376],1
271,373,0.5,272,299,[0.26086957 0.52173913 0.2173913 ],1
272,747,0.5,273,298,[0.16455696 0.60759494 0.2278481 ],1
273,787,0.5,274,297,[0.16883117 0.62337662 0.20779221],1
274,10,0.5,275,292,[0.15789474 0.63157895 0.21052632],1
275,22,0.5,276,279,[0.13461538 0.73076923 0.13461538],1
276,23,0.5,277,278,[0.13333333 0.8        0.06666667],1
277,-2,-2.0,-1,-1,[0.2 0.8 0. ],1
278,-2,-2.0,-1,-1,[0.  0.8 0.2],1
279,16,0.5,280,291,[0.13513514 0.7027027  0.16216216],1
280,417,0.5,281,290,[0.16666667 0.8        0.03333333],1
281,12,0.5,282,289,[0.13793103 0.82758621 0.03448276],1
282,91,0.5,283,288,[0.2  0.75 0.05],1
283,0,2.0,284,285,[0.22222222 0.72222222 0.05555556],1
284,-2,-2.0,-1,-1,[1. 0. 0.],1
285,14,0.5,286,287,[0.17647059 0.76470588 0.05882353],1
286,-2,-2.0,-1,-1,[0.2        0.73333333 0.06666667],1
287,-2,-2.0,-1,-1,[0. 1. 0.],1
288,-2,-2.0,-1,-1,[0. 1. 0.],1
289,-2,-2.0,-1,-1,[0. 1. 0.],1
290,-2,-2.0,-1,-1,[1. 0. 0.],1
291,-2,-2.0,-1,-1,[0.         0.28571429 0.71428571],1
292,273,0.5,293,296,[0.20833333 0.41666667 0.375     ],1
293,21,0.5,294,295,[0.22727273 0.45454545 0.31818182],1
294,-2,-2.0,-1,-1,[0.375 0.5   0.125],1
295,-2,-2.0,-1,-1,[0.14285714 0.42857143 0.42857143],1
296,-2,-2.0,-1,-1,[0. 0. 1.],1
297,-2,-2.0,-1,-1,[1. 0. 0.],1
298,-2,-2.0,-1,-1,[0. 0. 1.],1
299,-2,-2.0,-1,-1,[0.84615385 0.         0.15384615],1
300,-2,-2.0,-1,-1,[0. 1. 0.],1
301,-2,-2.0,-1,-1,[1. 0. 0.],1
302,-2,-2.0,-1,-1,[1. 0. 0.],1
303,12,0.5,304,309,[0.86363636 0.09090909 0.04545455],1
304,180,0.5,305,308,[0.94736842 0.         0.05263158],1
305,1,4.5,306,307,[0.94117647 0.         0.05882353],1
306,-2,-2.0,-1,-1,[0.85714286 0.         0.14285714],1
307,-2,-2.0,-1,-1,[1. 0. 0.],1
308,-2,-2.0,-1,-1,[1. 0. 0.],1
309,-2,-2.0,-1,-1,[0.33333333 0.66666667 0.        ],1
310,316,0.5,311,340,[0.72670807 0.11180124 0.16149068],1
311,824,0.5,312,339,[0.73125 0.1125  0.15625],1
312,8,0.5,313,338,[0.74193548 0.11612903 0.14193548],1
313,3,0.5,314,319,[0.7755102  0.07482993 0.14965986],1
314,2,6.5,315,318,[0.28125 0.09375 0.625  ],1
315,546,0.5,316,317,[0.53333333 0.13333333 0.33333333],1
316,-2,-2.0,-1,-1,[0.41666667 0.16666667 0.41666667],1
317,-2,-2.0,-1,-1,[1. 0. 0.],1
318,-2,-2.0,-1,-1,[0.05882353 0.05882353 0.88235294],1
319,67,0.5,320,337,[0.91304348 0.06956522 0.0173913 ],1
320,676,0.5,321,336,[0.9122807  0.07017544 0.01754386],1
321,215,0.5,322,335,[0.91071429 0.07142857 0.01785714],1
322,2,7.5,323,324,[0.91818182 0.07272727 0.00909091],1
323,-2,-2.0,-1,-1,[1. 0. 0.],1
324,11,0.5,325,332,[0.8125     0.16666667 0.02083333],1
325,782,0.5,326,331,[0.9 0.1 0. ],1
326,615,0.5,327,330,[0.89285714 0.10714286 0.        ],1
327,400,0.5,328,329,[0.88888889 0.11111111 0.        ],1
328,-2,-2.0,-1,-1,[1. 0. 0.],1
329,-2,-2.0,-1,-1,[0. 1. 0.],1
330,-2,-2.0,-1,-1,[1. 0. 0.],1
331,-2,-2.0,-1,-1,[1. 0. 0.],1
332,19,0.5,333,334,[0.66666667 0.27777778 0.05555556],1
333,-2,-2.0,-1,-1,[0.73333333 0.2        0.06666667],1
334,-2,-2.0,-1,-1,[0.33333333 0.66666667 0.        ],1
335,-2,-2.0,-1,-1,[0.5 0.  0.5],1
336,-2,-2.0,-1,-1,[1. 0. 0.],1
337,-2,-2.0,-1,-1,[1. 0. 0.],1
338,-2,-2.0,-1,-1,[0.125 0.875 0.   ],1
339,-2,-2.0,-1,-1,[0.4 0.  0.6],1
340,-2,-2.0,-1,-1,[0. 0. 1.],1
341,1,9.0,342,343,[0.97142857 0.         0.02857143],1
342,-2,-2.0,-1,-1,[1. 0. 0.],1
343,-2,-2.0,-1,-1,[0.75 0.   0.25],1
344,-2,-2.0,-1,-1,[0. 0. 1.],1
0,73,0.5,1,372,[0.34434783 0.29826087 0.3573913 ],2
1,899,0.5,2,371,[0.39187817 0.19187817 0.41624365],2
2,50,0.5,3,370,[0.39589744 0.19384615 0.41025641],2
3,770,0.5,4,369,[0.4012474 0.1964657 0.4022869],2
4,558,0.5,5,368,[0.40803383 0.19978858 0.39217759],2
5,798,0.5,6,367,[0.41505376 0.20322581 0.38172043],2
6,7,0.5,7,350,[0.43615819 0.21355932 0.35028249],2
7,25,0.5,8,221,[0.45       0.22261905 0.32738095],2
8,17,0.5,9,62,[0.29723992 0.25265393 0.45010616],2
9,215,0.5,10,61,[0.13533835 0.36090226 0.5037594 ],2
10,3,0.5,11,38,[0.13953488 0.34108527 0.51937984],2
11,15,0.5,12,25,[0.02325581 0.23255814 0.74418605],2
12,174,0.5,13,24,[0.         0.32432432 0.67567568],2
13,572,0.5,14,23,[0.         0.36363636 0.63636364],2
14,16,0.5,15,22,[0.      0.34375 0.65625],2
15,1,8.0,16,21,[0.   0.44 0.56],2
16,316,0.5,17,20,[0.         0.33333333 0.66666667],2
17,0,2.5,18,19,[0.         0.36842105 0.63157895],2
18,-2,-2.0,-1,-1,[0.         0.58333333 0.41666667],2
19,-2,-2.0,-1,-1,[0. 0. 1.],2
20,-2,-2.0,-1,-1,[0. 0. 1.],2
21,-2,-2.0,-1,-1,[0. 1. 0.],2
22,-2,-2.0,-1,-1,[0. 0. 1.],2
23,-2,-2.0,-1,-1,[0. 1. 0.],2
24,-2,-2.0,-1,-1,[0. 0. 1.],2
25,12,0.5,26,37,[0.04081633 0.16326531 0.79591837],2
26,697,0.5,27,36,[0.04761905 0.11904762 0.83333333],2
27,19,0.5,28,35,[0.05  0.125 0.825],2
28,189,0.5,29,34,[0.05263158 0.07894737 0.86842105],2
29,0,3.5,30,33,[0.05555556 0.02777778 0.91666667],2
30,10,0.5,31,32,[0.09090909 0.04545455 0.86363636],2
31,-2,-2.0,-1,-1,[0.28571429 0.14285714 0.57142857],2
32,-2,-2.0,-1,-1,[0. 0. 1.],2
33,-2,-2.0,-1,-1,[0. 0. 1.],2
34,-2,-2.0,-1,-1,[0. 1. 0.],2
35,-2,-2.0,-1,-1,[0. 1. 0.],2
36,-2,-2.0,-1,-1,[0. 0. 1.],2
37,-2,-2.0,-1,-1,[0.         0.42857143 0.57142857],2
38,911,0.5,39,60,[0.37209302 0.55813953 0.06976744],2
39,155,0.5,40,59,[0.3902439  0.53658537 0.07317073],2
40,124,0.5,41,58,[0.35897436 0.56410256 0.07692308],2
41,568,0.5,42,57,[0.37837838 0.54054054 0.08108108],2
42,12,0.5,43,56,[0.34285714 0.57142857 0.08571429],2
43,13,0.5,44,55,[0.42857143 0.46428571 0.10714286],2
44,823,0.5,45,54,[0.48 0.4  0.12],2
45,410,0.5,46,53,[0.38095238 0.47619048 0.14285714],2
46,511,0.5,47,52,[0.35 0.5  0.15],2
47,16,0.5,48,51,[0.27777778 0.55555556 0.16666667],2
48,15,0.5,49,50,[0.33333333 0.41666667 0.25      ],2
49,-2,-2.0,-1,-1,[0.25  0.625 0.125],2
50,-2,-2.0,-1,-1,[0.5 0.  0.5],2
51,-2,-2.0,-1,-1,[0.16666667 0.83333333 0.        ],2
52,-2,-2.0,-1,-1,[1. 0. 0.],2
53,-2,-2.0,-1,-1,[1. 0. 0.],2
54,-2,-2.0,-1,-1,[1. 0. 0.],2
55,-2,-2.0,-1,-1,[0. 1. 0.],2
56,-2,-2.0,-1,-1,[0. 1. 0.],2
57,-2,-2.0,-1,-1,[1. 0. 0.],2
58,-2,-2.0,-1,-1,[0. 1. 0.],2
59,-2,-2.0,-1,-1,[1. 0. 0.],2
60,-2,-2.0,-1,-1,[0. 1. 0.],2
61,-2,-2.0,-1,-1,[0. 1. 0.],2
62,615,0.5,63,220,[0.36094675 0.21005917 0.42899408],2
63,42,0.5,64,219,[0.35522388 0.2119403  0.43283582],2
64,18,0.5,65,200,[0.325    0.221875 0.453125],2
65,106,0.5,66,199,[0.26241135 0.24113475 0.4964539 ],2
66,594,0.5,67,198,[0.26714801 0.22743682 0.50541516],2
67,478,0.5,68,197,[0.26909091 0.22181818 0.50909091],2
68,15,0.5,69,168,[0.27509294 0.2267658  0.49814126],2
69,8,0.5,70,145,[0.33695652 0.29891304 0.36413043],2
70,118,0.5,71,144,[0.42857143 0.28571429 0.28571429],2
71,412,0.5,72,143,[0.43478261 0.28985507 0.27536232],2
72,22,0.5,73,104,[0.44117647 0.27941176 0.27941176],2
73,857,0.5,74,103,[0.54385965 0.21052632 0.24561404],2
74,184,0.5,75,102,[0.53571429 0.21428571 0.25      ],2
75,863,0.5,76,101,[0.55555556 0.18518519 0.25925926],2
76,19,0.5,77,100,[0.55769231 0.17307692 0.26923077],2
77,185,0.5,78,99,[0.63043478 0.13043478 0.23913043],2
78,556,0.5,79,98,[0.64444444 0.11111111 0.24444444],2
79,551,0.5,80,97,[0.65909091 0.11363636 0.22727273],2
80,829,0.5,81,96,[0.74358974 0.12820513 0.12820513],2
81,536,0.5,82,95,[0.76315789 0.10526316 0.13157895],2
82,78,0.5,83,94,[0.78378378 0.08108108 0.13513514],2
83,288,0.5,84,93,[0.80555556 0.05555556 0.13888889],2
84,21,0.5,85,92,[0.78125 0.0625  0.15625],2
85,23,0.5,86,91,[0.83333333 0.04166667 0.125     ],2
86,13,0.5,87,90,[0.875  0.0625 0.0625],2
87,535,0.5,88,89,[0.85714286 0.07142857 0.07142857],2
88,-2,-2.0,-1,-1,[0.91666667 0.08333333 0.        ],2
89,-2,-2.0,-1,-1,[0.5 0.  0.5],2
90,-2,-2.0,-1,-1,[1. 0. 0.],2
91,-2,-2.0,-1,-1,[0.75 0.   0.25],2
92,-2,-2.0,-1,-1,[0.625 0.125 0.25 ],2
93,-2,-2.0,-1,-1,[1. 0. 0.],2
94,-2,-2.0,-1,-1,[0. 1. 0.],2
95,-2,-2.0,-1,-1,[0. 1. 0.],2
96,-2,-2.0,-1,-1,[0. 1. 0.],2
97,-2,-2.0,-1,-1,[0. 0. 1.],2
98,-2,-2.0,-1,-1,[0. 0. 1.],2
99,-2,-2.0,-1,-1,[0. 1. 0.],2
100,-2,-2.0,-1,-1,[0.  0.5 0.5],2
101,-2,-2.0,-1,-1,[0.5 0.5 0. ],2
102,-2,-2.0,-1,-1,[0. 1. 0.],2
103,-2,-2.0,-1,-1,[1. 0. 0.],2
104,2,5.5,105,108,[0.36708861 0.32911392 0.30379747],2
105,10,0.5,106,107,[0.82352941 0.         0.17647059],2
106,-2,-2.0,-1,-1,[1. 0. 0.],2
107,-2,-2.0,-1,-1,[0.66666667 0.         0.33333333],2
108,19,0.5,109,142,[0.24193548 0.41935484 0.33870968],2
109,845,0.5,110,141,[0.29545455 0.34090909 0.36363636],2
110,13,0.5,111,140,[0.27906977 0.34883721 0.37209302],2
111,697,0.5,112,139,[0.32432432 0.24324324 0.43243243],2
112,31,0.5,113,138,[0.34285714 0.25714286 0.4       ],2
113,6,0.5,114,137,[0.35294118 0.23529412 0.41176471],2
114,490,0.5,115,136,[0.375  0.1875 0.4375],2
115,854,0.5,116,135,[0.33333333 0.2        0.46666667],2
116,484,0.5,117,134,[0.31034483 0.20689655 0.48275862],2
117,652,0.5,118,133,[0.32142857 0.21428571 0.46428571],2
118,60,0.5,119,132,[0.24 0.24 0.52],2
119,471,0.5,120,131,[0.25       0.20833333 0.54166667],2
120,155,0.5,121,130,[0.2173913  0.2173913  0.56521739],2
121,494,0.5,122,129,[0.14285714 0.23809524 0.61904762],2
122,668,0.5,123,128,[0.1  0.25 0.65],2
123,9,0.5,124,127,[0.05263158 0.26315789 0.68421053],2
124,24,0.5,125,126,[0.06666667 0.33333333 0.6       ],2
125,-2,-2.0,-1,-1,[0.         0.41666667 0.58333333],2
126,-2,-2.0,-1,-1,[0.33333333 0.         0.66666667],2
127,-2,-2.0,-1,-1,[0. 0. 1.],2
128,-2,-2.0,-1,-1,[1. 0. 0.],2
129,-2,-2.0,-1,-1,[1. 0. 0.],2
130,-2,-2.0,-1,-1,[1. 0. 0.],2
131,-2,-2.0,-1,-1,[1. 0. 0.],2
132,-2,-2.0,-1,-1,[0. 1. 0.],2
133,-2,-2.0,-1,-1,[1. 0. 0.],2
134,-2,-2.0,-1,-1,[0. 0. 1.],2
135,-2,-2.0,-1,-1,[1. 0. 0.],2
136,-2,-2.0,-1,-1,[1. 0. 0.],2
137,-2,-2.0,-1,-1,[0. 1. 0.],2
138,-2,-2.0,-1,-1,[0. 1. 0.],2
139,-2,-2.0,-1,-1,[0. 0. 1.],2
140,-2,-2.0,-1,-1,[0. 1. 0.],2
141,-2,-2.0,-1,-1,[1. 0. 0.],2
142,-2,-2.0,-1,-1,[0.11111111 0.61111111 0.27777778],2
143,-2,-2.0,-1,-1,[0. 1. 0.],2
144,-2,-2.0,-1,-1,[0. 0. 1.],2
145,191,0.5,146,167,[0.04545455 0.34090909 0.61363636],2
146,481,0.5,147,166,[0.04651163 0.3255814  0.62790698],2
147,467,0.5,148,165,[0.02380952 0.33333333 0.64285714],2
148,774,0.5,149,164,[0.025 0.3   0.675],2
149,20,0.5,150,151,[0.02564103 0.28205128 0.69230769],2
150,-2,-2.0,-1,-1,[0.25 0.   0.75],2
151,16,0.5,152,163,[0.         0.31428571 0.68571429],2
152,432,0.5,153,162,[0.         0.36666667 0.63333333],2
153,134,0.5,154,161,[0.         0.37931034 0.62068966],2
154,393,0.5,155,160,[0.         0.40740741 0.59259259],2
155,275,0.5,156,159,[0.  0.5 0.5],2
156,10,0.5,157,158,[0.         0.57894737 0.42105263],2
157,-2,-2.0,-1,-1,[0.         0.90909091 0.09090909],2
158,-2,-2.0,-1,-1,[0.    0.125 0.875],2
159,-2,-2.0,-1,-1,[0. 0. 1.],2
160,-2,-2.0,-1,-1,[0. 0. 1.],2
161,-2,-2.0,-1,-1,[0. 0. 1.],2
162,-2,-2.0,-1,-1,[0. 0. 1.],2
